,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,x0_resized,y0_resized,roi
5244,5244,504.62,504.66,27.846,13.733,27.952,13.84,2.3917,0.035763,37.232,2.4198,0.0,0,0,1,4,0.0,1113,585,2.0
5245,5245,504.96,505.02,32.329,15.319,29.413,17.651,9.8288,0.068031,102.3,31.442,0.0,0,0,1,4,0.0,1293,528,4.0
5246,5246,505.22,505.26,16.631,11.845,16.582,11.782,3.0886,0.031978,47.803,1.4228,0.0,0,0,1,4,0.0,665,653,5.0
5247,5247,505.49,505.52,21.455,12.081,21.36,12.038,3.6957,0.035726999999999995,57.654,1.6619,0.0,0,0,1,4,0.0,858,645,5.0
5248,5248,505.72,505.86,15.34,12.089,19.84,9.2259,19.73,0.13199,124.18,23.146,0.0,0,0,1,4,0.0,613,644,5.0
5249,5249,506.12,506.29,18.087,13.44,22.339,10.472,4.9938,0.16797,30.146,17.684,0.0,0,0,1,4,0.0,723,596,5.0
5250,5250,506.85,506.89,23.577,12.08,23.591,12.083,2.647,0.035656,41.355,0.23543000000000006,0.0,0,0,1,4,0.0,943,645,5.0
5251,5251,507.12,507.15,28.096,13.815,27.914,13.827,2.5435,0.031985,35.526,3.2667,0.0,0,0,1,4,0.0,1123,582,2.0
5252,5252,508.18,508.22,23.331,13.951,23.451,15.072,3.0660000000000003,0.036292000000000005,47.038,17.797,0.0,0,0,1,4,-1.0,933,577,2.0
5253,5253,508.42,508.45,23.764,19.303,23.805,19.356,1.9305,0.031897,30.291,1.1974,0.0,0,0,1,4,-1.0,950,385,2.0
5254,5254,508.82,508.85,24.646,15.201,24.71,15.553,2.6418,0.031409,41.958,6.5252,0.0,0,0,1,4,-1.0,985,532,2.0
5255,5255,509.18,509.22,24.575,19.613,24.871,18.498,2.9441,0.035884,43.131,18.43,0.0,0,0,1,4,-1.0,983,373,1.0
5256,5256,509.78,509.82,25.359,14.188,25.417,13.935,6.2413,0.036049,97.421,4.1193,0.0,0,0,1,4,-1.0,1014,569,2.0
5257,5257,510.15,510.18,25.397,2.1866,25.403,2.1867,8.7774,0.031719,64.572,0.10481,0.0,0,0,1,4,-1.0,1015,1001,5.0
5258,5258,510.45,510.48,25.073,17.993,25.087,18.031,1.5672,0.032104,24.44,0.71511,0.0,0,0,1,4,-1.0,1002,432,2.0
5259,5259,511.35,511.38,23.817,13.568,24.415,13.095,2.0741,0.032108,32.611,13.604,0.0,0,0,1,4,-1.0,952,591,0.0
5260,5260,512.02,512.05,27.077,10.413,26.965,10.371,2.8,0.031732,38.7,2.1582,0.0,0,0,1,4,-1.0,1083,705,6.0
5261,5261,513.92,513.95,23.403,12.007,23.567,11.839,2.8725,0.032266,45.212,4.1644,0.0,0,0,1,4,-1.0,936,647,5.0
5262,5262,514.62,514.65,27.625,10.627,27.838,10.923,2.7369,0.031746,42.78100000000001,6.5814,0.0,0,0,1,4,-1.0,1105,697,6.0
5263,5263,515.55,515.58,29.756,14.061,29.798,13.968,4.2498,0.031994,66.403,1.8405,0.0,0,0,1,4,-1.0,1190,573,4.0
5264,5264,515.95,515.98,22.377,14.21,22.737,14.01,3.8204,0.031981,59.667,7.3801,0.0,0,0,1,4,-1.0,895,568,2.0
5265,5265,516.88,516.91,28.547,10.607,28.577,10.623,3.0207,0.031999,41.992,0.61527,0.0,0,0,1,4,-1.0,1141,698,6.0
5266,5266,517.41,517.44,23.841,13.942,23.666,14.117,2.4456,0.031998,34.211,4.428,0.0,0,0,1,4,-1.0,953,578,2.0
5267,5267,517.68,517.71,20.809,17.327,20.805,17.337,3.4351,0.032056,53.802,0.19645,0.0,0,0,1,4,-1.0,832,456,3.0
5268,5268,519.24,519.41,23.037,11.336,27.394,10.152,14.268,0.16802,75.22399999999998,15.393,0.0,0,0,1,4,-1.0,921,671,5.0
5269,5269,520.11,520.14,26.282,13.24,26.465,13.288,2.0174,0.032006,31.526,3.3953,0.0,0,0,1,4,1.0,1051,603,6.0
5270,5270,520.31,520.44,29.577,14.73,27.452,10.48,9.8155,0.13201,66.796,20.621,0.0,0,0,1,4,1.0,1183,549,4.0
5271,5271,521.34,521.38,26.299,12.25,26.342,12.826,3.2962,0.031984,51.506,10.349,0.0,0,0,1,4,1.0,1051,639,6.0
5272,5272,522.58,522.61,25.507,19.187,25.508000000000006,18.774,2.1416,0.032001,30.136,7.4105,0.0,0,0,1,4,1.0,1020,389,2.0
5273,5273,522.88,522.91,25.172,15.165,25.113000000000003,15.101,3.5177,0.03199,48.924,1.554,0.0,0,0,1,4,1.0,1006,534,2.0
5274,5274,523.24,523.28,19.072,19.945,19.108,19.989,2.5994,0.035946,40.289,0.91053,0.0,0,0,1,4,1.0,762,361,3.0
5275,5275,523.74,523.78,23.47,20.332,23.437,19.617,2.2421,0.03575,34.149,11.476,0.0,0,0,1,4,1.0,938,348,1.0
5276,5276,524.21,524.24,23.45,16.105999999999998,23.594,16.085,2.4841,0.03225,34.861,2.5784,0.0,0,0,1,4,1.0,938,500,2.0
5277,5277,525.61,525.64,27.379,14.212,27.341,14.227,2.2314,0.03224,34.831,0.7307899999999999,0.0,0,0,1,4,1.0,1095,568,2.0
5278,5278,527.2,527.4,24.881,13.965,27.464,19.464,8.7809,0.2,36.466,17.399,0.0,0,0,1,4,1.0,995,577,2.0
5279,5279,527.77,527.84,25.284,15.74,25.445,11.864,7.1637,0.068276,35.514,32.546,0.0,0,0,1,4,1.0,1011,513,2.0
5280,5280,528.14,528.17,25.749,17.956,26.048,17.477,5.4034,0.031597,84.527,10.25,0.0,0,0,1,4,1.0,1029,433,2.0
5281,5281,530.34,530.37,14.634,13.001,14.923,12.82,2.004,0.032212,31.205,6.0782,0.0,0,0,1,4,1.0,585,611,0.0
5282,5282,531.07,531.1,20.114,14.304,20.33,14.255999999999998,7.641,0.032044,118.58,3.9619,0.0,0,0,1,4,1.0,804,565,3.0
5283,5283,531.33,531.36,31.779,21.848000000000006,31.586,21.705,4.3677,0.032259,61.07100000000001,4.2545,0.0,0,0,1,4,1.0,1271,293,4.0
5284,5284,531.6,531.63,25.66,16.335,25.46,16.379,2.3039,0.031998,35.991,3.6512,0.0,0,0,1,4,1.0,1026,491,2.0
5285,5285,532.83,532.86,23.252,16.174,23.28,16.14,2.014,0.032228,28.181,0.77853,0.0,0,0,1,4,1.0,930,497,2.0
5286,5286,533.1,533.13,23.333,12.53,23.386,12.515,5.7296,0.031994,44.995,0.99234,0.0,0,0,1,4,1.0,933,628,5.0
5287,5287,533.49,533.53,16.621,18.569000000000006,16.905,18.467,6.1694,0.03598,95.215,4.8034,0.0,0,0,1,4,1.0,664,411,3.0
5288,5288,533.76,533.79,26.884,18.591,26.9,18.531,3.1617,0.032048,49.449,1.1175,0.0,0,0,1,4,1.0,1075,410,2.0
5289,5289,534.02,534.06,32.095,18.047,31.865,18.151,10.538,0.035974,164.01,4.0218,0.0,0,0,1,4,1.0,1283,430,4.0
5290,5290,534.26,534.29,13.477,15.931,13.893,15.758,4.5938,0.035983,71.387,7.1797,0.0,0,0,1,4,1.0,539,506,0.0
5291,5291,534.49,534.52,21.025,15.647,21.253,15.48,4.9523,0.031945,77.199,5.067,0.0,0,0,1,4,1.0,841,516,3.0
5292,5292,534.72,534.76,29.134,15.77,29.147,15.9,2.0609,0.031582,28.882,2.3581,0.0,0,0,1,4,1.0,1165,512,2.0
5293,5293,534.92,534.96,25.399,15.783,25.335,15.74,6.2613,0.031914,87.00399999999998,1.3752,0.0,0,0,1,4,1.0,1015,511,2.0
5294,5294,535.16,535.19,13.861,14.413,14.139,14.303,3.2478,0.032001,45.425,5.3632,0.0,0,0,1,4,1.0,554,561,0.0
5295,5295,535.42,535.46,19.36,13.853,19.453,13.848,2.1268,0.032035,33.288000000000004,1.6669999999999998,0.0,0,0,1,4,1.0,774,581,3.0
5296,5296,535.89,535.92,20.332,14.629,19.707,14.67,2.1493,0.036011,32.963,9.9547,0.0,0,0,1,4,1.0,813,553,3.0
5297,5297,536.02,536.06,16.572,14.447,16.563,14.4,9.2621,0.032012,68.327,0.8485,0.0,0,0,1,4,1.0,662,559,3.0
5298,5298,536.32,536.36,32.189,13.443,31.975,13.438,9.4056,0.031999,147.04,3.8387,0.0,0,0,1,4,1.0,1287,596,6.0
5299,5299,536.76,536.82,17.204,11.853,18.759,-2.055,18.944000000000006,0.067756,137.82,118.15,0.0,0,0,1,4,1.0,688,653,5.0
5300,5300,537.09,537.12,17.296,11.512,17.215,11.455,3.4497,0.032010000000000004,48.034,1.7727,0.0,0,0,1,4,1.0,691,665,5.0
5301,5301,538.16,538.19,22.954,13.789,22.907,13.743,1.4684,0.0323,23.159,1.172,0.0,0,0,1,4,-1.0,918,583,2.0
5302,5302,540.88,540.92,24.585,17.894000000000005,24.861,17.743,1.9212,0.035981,29.69,5.008,0.0,0,0,1,4,-1.0,983,435,2.0
5303,5303,541.18,541.22,26.708,15.086,26.754,14.783,1.7086,0.035721,26.229,4.9116,0.0,0,0,1,4,-1.0,1068,536,2.0
5304,5304,541.52,541.55,26.757,11.48,26.705,11.694,4.0233,0.032262,63.343,3.925,0.0,0,0,1,4,-1.0,1070,666,6.0
5305,5305,542.35,542.38,24.681,19.323,24.595,19.294,3.0319,0.031716,42.21100000000001,1.6452,0.0,0,0,1,4,-1.0,987,384,2.0
5306,5306,543.22,543.35,26.017,11.821,22.56,13.902,5.3987,0.13601,34.203,16.995,0.0,0,0,1,4,-1.0,1040,654,6.0
5307,5307,544.38,544.42,20.427,11.852,20.945,11.59,5.2249,0.031013,81.2,10.722,0.0,0,0,1,4,-1.0,817,653,5.0
5308,5308,544.65,544.75,29.831,12.749,22.67,3.3729,17.324,0.1,131.53,67.518,0.0,0,0,1,4,-1.0,1193,621,6.0
5309,5309,544.98,545.02,27.49,16.257,27.301,16.373,2.9796,0.031997000000000005,46.167,3.9754,0.0,0,0,1,4,-1.0,1099,494,2.0
5310,5310,546.02,546.05,21.688,8.3181,21.988000000000003,7.8961,3.1891,0.031902999999999994,44.994,9.2946,0.0,0,0,1,4,-1.0,867,780,5.0
5311,5311,547.08,547.12,23.176,11.199000000000002,23.147,10.93,3.3821,0.035909,52.411,4.3096,0.0,0,0,1,4,-1.0,927,676,5.0
5312,5312,547.18,547.22,17.49,11.014,17.653,11.087,3.2089,0.035836,49.726000000000006,2.8547,0.0,0,0,1,4,-1.0,699,683,5.0
5313,5313,547.32,547.35,21.704,14.973,21.845,14.393,2.8775,0.032119,45.198,10.644,0.0,0,0,1,4,-1.0,868,540,2.0
5314,5314,547.38,547.48,20.191,10.287,18.14,9.4973,4.0958,0.10022,45.68,12.561,0.0,0,0,1,4,-1.0,807,709,5.0
5315,5315,547.82,547.85,21.558000000000003,12.248,21.47,12.226,2.0262,0.032014,31.912,1.6184,0.0,0,0,1,4,-1.0,862,639,5.0
5316,5316,549.65,549.68,21.821,9.5236,22.539,9.3709,1.9533,0.031819,30.711,13.208,0.0,0,0,1,4,-1.0,872,737,5.0
5317,5317,550.08,550.18,24.733,10.68,31.201,17.709,6.8375,0.099945,50.986,54.718,0.0,0,0,1,4,-1.0,989,695,5.0
5318,5318,552.21,552.31,25.059,16.6,28.572,17.285999999999998,4.0557,0.10001,31.109,20.506,0.0,0,0,1,4,-1.0,1002,482,2.0
5319,5319,552.28,552.31,27.943,16.305999999999994,28.572,17.285999999999998,2.3703,0.036007,35.884,18.523,0.0,0,0,1,4,-1.0,1117,492,2.0
5320,5320,552.44,552.51,25.58,14.541,25.207,11.654000000000002,3.3358,0.067972,33.089,24.535,0.0,0,0,1,4,-1.0,1023,556,2.0
5321,5321,552.81,552.88,24.13,4.9304,21.579,7.4102,4.1651,0.064235,41.482,31.729,0.0,0,0,1,4,-1.0,965,902,5.0
5322,5322,553.14,553.31,19.36,11.698,24.969,25.951,16.215,0.16798,81.08,52.143,0.0,0,0,1,4,-1.0,774,658,5.0
5323,5323,554.11,554.14,24.525,19.207,24.873,18.983,2.7154,0.035731,42.045,6.6251,0.0,0,0,1,4,-1.0,981,388,2.0
5324,5324,555.21,555.24,27.112,14.647,26.819000000000006,15.368,2.9533,0.035735,45.32899999999999,12.482,0.0,0,0,1,4,-1.0,1084,552,2.0
5325,5325,555.54,555.58,25.295,19.102,25.237,19.189,1.5134,0.032019,23.665,1.8795,0.0,0,0,1,4,-1.0,1011,392,2.0
5326,5326,556.84,556.94,30.118,13.382,24.761,2.9334,16.698,0.10027,173.12,67.01899999999999,0.0,0,0,1,4,-1.0,1204,598,6.0
5327,5327,557.97,558.11,30.045,12.692,27.826,1.9129,14.609000000000002,0.13596,153.01,46.332,0.0,0,0,1,4,-1.0,1201,623,6.0
5328,5328,558.34,558.37,27.981,14.142,26.072,14.595,11.826,0.031998,166.18,35.128,0.0,0,0,1,4,-1.0,1119,570,2.0
5329,5329,558.54,558.67,6.3706,19.527,31.02,-0.32893,21.208,0.13203,96.536,136.23,0.0,0,0,1,4,-1.0,254,377,0.0
5330,5330,559.9,559.97,44.678,10.012,43.646,4.6977,5.1565,0.067995,53.625,45.608,0.0,0,0,1,4,2.0,1787,719,0.0
5331,5331,560.5,560.54,43.902,-2.4626,44.102,-2.3616,1.6224,0.036001,25.091,3.5564,0.0,0,0,1,4,2.0,1756,1168,0.0
5332,5332,561.64,561.67,45.758,-3.1139,45.761,-3.0448,13.312,0.035729000000000004,103.8,1.1099,0.0,0,0,1,4,2.0,1830,1192,0.0
5333,5333,562.34,562.37,40.434,2.9093,40.472,2.8301,3.3747,0.035993,52.674,1.3957,0.0,0,0,1,4,2.0,1617,975,0.0
5334,5334,564.04,564.17,45.75100000000001,-0.94867,27.944000000000006,7.921,15.803,0.13199,80.033,86.074,0.0,0,0,1,4,2.0,1830,1114,0.0
5335,5335,565.4,565.57,38.872,4.2579,41.56800000000001,2.4911,10.055,0.16799,51.456,10.994000000000002,0.0,0,0,1,4,2.0,1554,926,0.0
5336,5336,565.87,566.07,42.825,-1.8088,27.345,13.758,13.998,0.19998,45.896,62.648,0.0,0,0,1,4,2.0,1713,1145,0.0
5337,5337,566.3,566.4,25.748,11.043,25.036,10.785,4.8857,0.10002,37.362,4.3362,0.0,0,0,1,4,2.0,1029,682,6.0
5338,5338,566.57,566.6,25.313,8.9305,25.956,8.8645,4.4617,0.031965,62.633,11.588,0.0,0,0,1,4,2.0,1012,758,5.0
5339,5339,567.47,567.5,33.673,8.9864,33.417,9.0641,11.384,0.031757,84.73,4.8286,0.0,0,0,1,4,2.0,1346,756,6.0
5340,5340,567.93,567.97,15.334,20.437,15.737,20.455,2.5198,0.036239,39.231,6.3679,0.0,0,0,1,4,2.0,613,344,3.0
5341,5341,568.2,568.23,19.166,20.521,19.2,20.564,1.7275,0.032107,23.948,0.98021,0.0,0,0,1,4,2.0,766,341,3.0
5342,5342,568.53,568.6,22.401,19.358,19.59,12.896,7.8754,0.067985,81.97,59.362,0.0,0,0,1,4,2.0,896,383,2.0
5343,5343,569.26,569.3,15.307,8.8062,15.558,8.7305,3.5605,0.035978,54.937,4.1788,0.0,0,0,1,4,2.0,612,762,0.0
5344,5344,569.46,569.53,21.26,11.099,30.619,19.158,9.1894,0.067991,95.662,103.94,0.0,0,0,1,4,2.0,850,680,5.0
5345,5345,569.73,569.76,34.018,20.553,33.869,20.428,4.4552,0.031981,69.587,3.4859,0.0,0,0,1,4,2.0,1360,340,4.0
5346,5346,571.56,571.59,22.35,14.491,22.231,14.619000000000002,5.537000000000001,0.031998,77.113,3.1329,0.0,0,0,1,4,2.0,894,558,2.0
5347,5347,571.79,571.82,13.113,18.753,13.825,18.6,5.697,0.032272,79.877,12.922,0.0,0,0,1,4,2.0,524,404,0.0
5348,5348,571.89,571.92,23.084,18.689,23.022,18.813,3.7284,0.031736,51.494,2.4953,0.0,0,0,1,4,2.0,923,407,2.0
5349,5349,572.29,572.32,31.893,19.106,30.181,18.898,9.6364,0.032255,151.5,30.642,0.0,0,0,1,4,2.0,1275,392,4.0
5350,5350,572.56,572.59,14.58,16.775,14.973,16.544,3.3428,0.036002,51.369,7.2531,0.0,0,0,1,4,2.0,583,476,3.0
5351,5351,572.82,572.86,19.842,17.029,20.414,17.067,5.7301,0.032008,88.79700000000003,10.255,0.0,0,0,1,4,2.0,793,466,3.0
5352,5352,573.09,573.12,29.432,17.108,29.14,17.239,8.0243,0.035705,125.06,5.1335,0.0,0,0,1,4,2.0,1177,464,4.0
5353,5353,573.52,573.56,15.009,15.223,15.044,15.114,3.9734,0.032005,61.51600000000001,2.0516,0.0,0,0,1,4,2.0,600,531,3.0
5354,5354,573.86,573.89,21.898000000000003,11.93,22.235,11.748,4.2028,0.031966,58.964,6.8581,0.0,0,0,1,4,2.0,875,650,5.0
5355,5355,574.22,574.36,28.925,11.632,20.204,15.032,7.0359,0.132,33.043,40.6,0.0,0,0,1,4,2.0,1157,661,6.0
5356,5356,575.26,575.32,17.615,16.017,18.932,17.889,3.8386,0.06414299999999999,37.161,20.436,0.0,0,0,1,4,2.0,704,503,3.0
5357,5357,579.42,579.45,23.236,16.162,23.752,16.039,2.14,0.032007,33.22,9.4952,0.0,0,0,1,4,-1.0,929,498,2.0
5358,5358,580.45,580.52,25.961,13.552,13.386,3.1989,16.623,0.06400399999999999,165.01,145.49,0.0,0,0,1,4,-1.0,1038,592,6.0
5359,5359,580.82,580.85,19.224,13.646,19.166,13.943,1.934,0.035989,29.891,4.8246,0.0,0,0,1,4,-1.0,768,588,3.0
5360,5360,581.68,581.72,27.074,14.53,27.047,14.185,3.1579,0.032,44.213,6.2059,0.0,0,0,1,4,-1.0,1082,556,2.0
5361,5361,581.95,582.05,21.501,12.71,24.877,17.957,15.326,0.10002,113.61,35.731,0.0,0,0,1,4,-1.0,860,622,5.0
5362,5362,582.58,582.65,21.81,13.298,19.676,9.1462,7.2661,0.063983,70.461,41.794,0.0,0,0,1,4,-1.0,872,601,5.0
5363,5363,582.98,583.12,26.949,13.779000000000002,27.132,15.788,15.734000000000002,0.13198,95.332,8.7575,0.0,0,0,1,4,-1.0,1077,583,2.0
5364,5364,583.62,583.65,28.323,18.333,28.366,18.077,2.3128,0.031993,32.373000000000005,4.6373,0.0,0,0,1,4,-1.0,1132,420,2.0
5365,5365,584.45,584.52,23.887,13.181,27.715,12.672,4.2192,0.067981,41.512,32.541,0.0,0,0,1,4,-1.0,955,605,5.0
5366,5366,584.55,584.58,30.753,11.762,30.804,11.755999999999998,1.7007,0.031998,23.498,0.92061,0.0,0,0,1,4,-1.0,1230,656,6.0
5367,5367,585.22,585.25,26.578000000000007,14.186,26.312,14.056,2.0327,0.031729,31.784,5.3498,0.0,0,0,1,4,-1.0,1063,569,2.0
5368,5368,585.62,585.68,22.731,14.379,24.847,26.934,14.032,0.063753,138.5,114.27,0.0,0,0,1,4,-1.0,909,562,2.0
5369,5369,585.85,585.95,19.469,17.006,18.827,10.578,11.135,0.099971,73.84899999999998,37.008,0.0,0,0,1,4,-1.0,778,467,3.0
5370,5370,587.21,587.21,26.423,15.494000000000002,26.729,15.573,3.7914,0.0,,inf,0.0,0,0,1,4,-1.0,1056,522,2.0
5371,5371,589.64,589.68,25.195,11.991,25.455,11.994000000000002,3.3685,0.032243,47.005,4.6201,0.0,0,0,1,4,-1.0,1007,648,5.0
5372,5372,589.91,589.94,29.023000000000003,18.534,28.354,18.806,2.7526,0.032016,42.953,12.921,0.0,0,0,1,4,-1.0,1160,412,2.0
5373,5373,590.78,590.81,23.532,20.196,23.475,20.064,1.7138,0.035971,26.614,2.2908,0.0,0,0,1,4,-1.0,941,352,1.0
5374,5374,591.01,591.08,23.277,17.749000000000006,20.907,15.858,3.3268,0.063553,33.053000000000004,27.329,0.0,0,0,1,4,-1.0,931,441,2.0
5375,5375,591.41,591.54,23.637,11.452,14.762,18.071,12.461,0.13228,76.56,47.905,0.0,0,0,1,4,-1.0,945,667,5.0
5376,5376,591.68,591.74,22.178,22.678,20.163,20.171,6.209,0.06826499999999999,82.28299999999999,26.993,0.0,0,0,1,4,-1.0,887,263,1.0
5377,5377,592.01,592.04,22.493,23.982,22.55,23.331,2.6312,0.036252,40.716,10.33,0.0,0,0,1,4,-1.0,899,216,3.0
5378,5378,594.04,594.08,24.746,15.945,24.227,15.99,2.1776,0.036224,33.661,8.2452,0.0,0,0,1,4,-1.0,989,505,2.0
5379,5379,594.31,594.41,21.252,17.073,31.519,9.8671,12.825,0.09981,96.214,71.91,0.0,0,0,1,4,-1.0,850,465,3.0
5380,5380,594.74,594.78,27.352,18.651,27.048,18.367,2.4078,0.036015,36.918,6.6283,0.0,0,0,1,4,-1.0,1094,408,2.0
5381,5381,595.04,595.14,24.483,15.687,21.243,16.507,5.8542,0.09998,46.854,19.15,0.0,0,0,1,4,-1.0,979,515,2.0
5382,5382,596.94,596.97,23.997,10.539,24.38,10.252,12.583,0.032005,94.769,8.5659,0.0,0,0,1,4,-1.0,959,700,5.0
5383,5383,598.24,598.27,34.408,10.813,34.474000000000004,11.294,4.8741,0.032001,76.161,8.6794,0.0,0,0,1,4,3.0,1376,690,6.0
5384,5384,598.64,598.7,42.698,7.947999999999999,43.257,6.4857,2.9659,0.064057,28.525,14.0,0.0,0,0,1,4,3.0,1707,793,0.0
5385,5385,599.87,599.9,44.554,1.9993,44.444,2.1227,11.733,0.032298,87.431,2.9331,0.0,0,0,1,4,3.0,1782,1008,0.0
5386,5386,600.2,600.24,31.221,17.102999999999998,30.995,17.434,6.1968,0.032447000000000004,88.20299999999997,7.0694,0.0,0,0,1,4,3.0,1248,464,4.0
5387,5387,600.54,600.6,20.649,15.964,12.054,17.281,11.503,0.067899,119.63,73.32600000000002,0.0,0,0,1,4,3.0,825,505,3.0
5388,5388,600.8,600.84,1.9385,20.715,2.1366,20.771,14.425,0.031915,107.05,3.6958,0.0,0,0,1,4,3.0,77,334,0.0
5389,5389,601.1,601.14,25.755,16.153,25.668000000000006,16.141,14.279000000000002,0.032004000000000005,105.4,1.5817,0.0,0,0,1,4,3.0,1030,498,2.0
5390,5390,601.34,601.44,1.1663,18.122,9.0302,11.072,16.374000000000002,0.10002,124.86,60.442,0.0,0,0,1,4,3.0,46,427,0.0
5391,5391,601.6,601.64,17.989,16.771,18.384,16.735,6.385,0.032031,99.781,7.0977,0.0,0,0,1,4,3.0,719,476,3.0
5392,5392,601.94,601.97,23.74,16.31,23.839,16.381,4.8669,0.032035,67.76,2.1855,0.0,0,0,1,4,3.0,949,492,2.0
5393,5393,602.0,602.14,18.771,9.7111,22.873,8.9687,8.1664,0.13202,99.383,18.088,0.0,0,0,1,4,3.0,750,730,5.0
5394,5394,602.2,602.4,27.629,18.019,24.421,1.9729,17.024,0.20001,97.977,46.77,0.0,0,0,1,4,3.0,1105,431,2.0
5395,5395,602.64,602.67,24.894,13.255999999999998,24.552,13.327,12.514,0.03202,93.67,6.2431,0.0,0,0,1,4,3.0,995,602,5.0
5396,5396,603.04,603.07,2.583,16.713,2.7937,16.83,15.545,0.032031,115.49,4.3103,0.0,0,0,1,4,3.0,103,478,0.0
5397,5397,603.4,603.47,29.765,10.941,26.923,12.822,8.7372,0.067995,90.91,28.713,0.0,0,0,1,4,3.0,1190,686,6.0
5398,5398,604.24,604.3,-0.46854,29.925,6.7217,8.7191,24.565,0.064093,242.15,199.34,0.0,0,0,1,4,3.0,-18,2,0.0
5399,5399,605.2,605.23,25.269,16.644000000000002,26.07,17.58,7.2906,0.031998,102.37,22.073,0.0,0,0,1,4,3.0,1010,480,2.0
5400,5400,606.0,606.03,33.827,9.7809,33.709,9.824,12.014,0.031987,88.94,2.266,0.0,0,0,1,4,3.0,1353,727,6.0
5401,5401,606.46,606.5,14.503,21.318,15.304,21.194000000000006,5.2261,0.035788,80.34899999999998,12.967,0.0,0,0,1,4,3.0,580,312,3.0
5402,5402,607.0,607.06,23.391,20.105,21.021,16.562,6.7428,0.067847,70.21600000000001,35.991,0.0,0,0,1,4,3.0,935,356,1.0
5403,5403,607.6,607.63,15.729,10.033,16.248,9.8647,4.6923,0.031835,73.33,9.8024,0.0,0,0,1,4,3.0,629,718,5.0
5404,5404,608.0,608.03,22.732,12.393,22.805,12.396,7.2841,0.031999,57.236,1.3174,0.0,0,0,1,4,3.0,909,633,5.0
5405,5405,608.29,608.33,32.919000000000004,20.208,32.96,20.065,5.8378,0.035978,45.905,2.3687,0.0,0,0,1,4,3.0,1316,352,4.0
5406,5406,610.09,610.12,22.683000000000003,14.145,22.575,14.206,4.228,0.031805,58.879,2.2367,0.0,0,0,1,4,3.0,907,570,2.0
5407,5407,610.36,610.39,15.241,16.62,15.362,16.631,2.6547,0.032,41.479,2.1734,0.0,0,0,1,4,3.0,609,481,3.0
5408,5408,610.55,610.59,18.612,13.16,18.602,13.269,1.7674,0.036000000000000004,27.505,1.7393,0.0,0,0,1,4,3.0,744,606,5.0
5409,5409,610.98,611.12,22.955,13.667,24.203000000000007,16.677,4.0680000000000005,0.13574,41.288,13.751,0.0,0,0,1,4,3.0,918,587,2.0
5410,5410,611.85,611.92,22.943,12.331,21.186,22.903,9.5789,0.068003,93.229,90.212,0.0,0,0,1,4,3.0,917,636,5.0
5411,5411,612.08,612.25,16.570999999999998,19.088,8.6423,13.384,16.517,0.16771,95.872,33.34,0.0,0,0,1,4,3.0,662,392,3.0
5412,5412,614.22,614.22,20.497,20.074,20.425,19.854,3.2609,0.0,,inf,0.0,0,0,1,4,3.0,819,357,3.0
5413,5413,616.65,616.68,22.091,16.385,22.393,16.258,3.4931,0.032010000000000004,48.841,5.8585,0.0,0,0,1,4,-1.0,883,490,2.0
5414,5414,617.25,617.28,28.116,15.712,27.247,15.529000000000002,3.297,0.031789,46.769,16.009,0.0,0,0,1,4,-1.0,1124,514,2.0
5415,5415,617.85,617.88,22.372,13.117,22.547,13.049,2.7936,0.03171,39.015,3.3827,0.0,0,0,1,4,-1.0,894,607,5.0
5416,5416,618.68,618.71,25.736,13.395,25.105,13.937,2.9069,0.031991000000000006,41.18,14.895,0.0,0,0,1,4,-1.0,1029,597,6.0
5417,5417,619.25,619.28,21.414,11.845,21.331,12.174,2.6215,0.032277999999999994,40.958,6.029,0.0,0,0,1,4,-1.0,856,653,5.0
5418,5418,619.65,619.71,21.782,15.803,22.175,12.515999999999998,3.9812,0.06424500000000001,39.3,29.517,0.0,0,0,1,4,-1.0,871,511,2.0
5419,5419,620.34,620.38,24.842,14.308,24.352,13.967,2.4301,0.036234,37.557,9.4351,0.0,0,0,1,4,-1.0,993,564,2.0
5420,5420,620.51,620.58,20.253,15.012,20.527,21.355,8.1162,0.067768,80.37,53.66,0.0,0,0,1,4,-1.0,810,539,3.0
5421,5421,620.84,620.91,23.154,15.16,25.966,15.373,2.6149,0.06798799999999999,27.082,23.766,0.0,0,0,1,4,-1.0,926,534,2.0
5422,5422,621.38,621.48,26.129,15.948,27.622,16.046,17.768,0.10001,134.24,8.5737,0.0,0,0,1,4,-1.0,1045,505,2.0
5423,5423,621.58,621.61,28.586,23.676,28.072,22.952,5.7879999999999985,0.032260000000000004,91.002,15.76,0.0,0,0,1,4,-1.0,1143,227,4.0
5424,5424,621.64,621.68,26.186,13.925999999999998,26.438,14.859000000000002,3.8058,0.035969,58.056,15.388,0.0,0,0,1,4,-1.0,1047,578,2.0
5425,5425,622.11,622.14,29.476,19.49,29.162,19.2,3.6273,0.032273,57.09,7.5842,0.0,0,0,1,4,-1.0,1179,378,4.0
5426,5426,623.94,623.98,26.94,14.646,26.882,14.496,3.2479,0.031988,45.273,2.8781,0.0,0,0,1,4,-1.0,1077,552,2.0
5427,5427,624.31,624.48,20.028,14.112,23.295,17.458,7.6063,0.168,41.398,15.946,0.0,0,0,1,4,-1.0,801,571,3.0
